Name,Spectral Type,Radius (Solar),Mass (Solar),Luminosity (Solar),Temperature (K),Star X,Star Y,Star Z,System Name,System X,System Y,System Z
Yoyoha B,K1V,0.81973916,0.78,0.419112978,0,-86.257,28.223,24.644,Yoyoha,-86.25702,28.222583,24.644293
Zai A,M4V,0.298891675,0.221,0.005074263,0,20.887,-28.875,-48.534,Zai,20.887059,-28.874974,-48.533871
Zai B,M5V,0.491946384,0.412,0.044889034,0,20.887,-28.875,-48.534,Zai,20.887059,-28.874974,-48.533871
Zai C,K2V,0.731932337,0.677,0.2553056,0,20.887,-28.875,-48.534,Zai,20.887059,-28.874974,-48.533871
Zaibai A,F4V,1.130729806,1.166,1.711768091,0,11.128,63.18,-12.235,Zaibai,11.127773,63.180081,-12.23486
Zaibai B,O3V,20.5523672,43.76,554332.8255,0,11.128,63.18,-12.235,Zaibai,11.127773,63.180081,-12.23486
Zaika A,A4V,1.708990496,1.954,10.42883888,0,22.357,66.856,45.462,Zaika,22.35711,66.85552,45.461508
Zaika B,M0V,0.260381638,0.186,0.002775207,0,22.357,66.856,45.462,Zaika,22.35711,66.85552,45.461508
Zaika C,F5V,1.187783664,1.24,2.123126632,0,22.357,66.856,45.462,Zaika,22.35711,66.85552,45.461508
Zaikibazai A,G0V,1.008790362,1.011,1.039032291,0,3.04,75.437,37.7,Zaikibazai,3.040486,75.436881,37.699632
Zaikibazai B,M4V,0.237731358,0.166,0.00186371,0,3.04,75.437,37.7,Zaikibazai,3.040486,75.436881,37.699632
Zaitemgal A,M0V,0.161020117,0.102,0.000338923,0,-79.677,-3.462,-3.516,Zaitemgal,-79.676979,-3.461588,-3.515863
Zaitemgal B,M3V,0.479488634,0.399,0.040124084,0,-79.677,-3.462,-3.516,Zaitemgal,-79.676979,-3.461588,-3.515863
Zaitemgal C,A2V,1.671101699,1.9,9.454479039,0,-79.677,-3.462,-3.516,Zaitemgal,-79.676979,-3.461588,-3.515863
Zenval A,K2V,0.664539806,0.6,0.167312881,0,-11.257,72.307,61.196,Zenval,-11.257129,72.307372,61.196244
Zenval B,M2V,0.358083092,0.277,0.011186113,0,-11.257,72.307,61.196,Zenval,-11.257129,72.307372,61.196244
